duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
72,100,36480.0,6-12,-967,-221,992,536,A0,DR,P1,Q1,,2004-01-01 04:47:08,2004-01-01 04:47:42,2004-01-01 04:48:20,2004,1,1,6,12
320,1200,1080576.0,12-25,-616,-59,619,534,A0,DR,GS,P1,PE Q3,2004-01-01 05:43:12,2004-01-01 05:43:18,2004-01-01 05:48:32,2004,1,1,12,25
364,464,781056.0,6-12,-620,-59,623,534,A0,P1,,,,2004-01-01 05:48:32,2004-01-01 05:50:30,2004-01-01 05:54:36,2004,1,1,6,12
2088,2160,7852373.0,12-25,-979,-214,1002,536,A0,DF,P1,Q1,,2004-01-01 07:26:28,2004-01-01 07:29:30,2004-01-01 08:01:16,2004,1,1,12,25
172,288,172896.0,12-25,-960,-200,981,536,A0,DF,GS,P1,PE Q3,2004-01-01 09:02:08,2004-01-01 09:02:30,2004-01-01 09:05:00,2004,1,1,12,25
1944,1520,5280912.0,12-25,-959,-173,974,536,A0,DF,EE,P1,Q2,2004-01-01 09:05:00,2004-01-01 09:25:18,2004-01-01 09:37:24,2004,1,1,12,25
408,976,772920.0,12-25,-957,-184,974,536,A0,DF,ES,GE,P1 PE Q4,2004-01-01 10:11:48,2004-01-01 10:13:26,2004-01-01 10:18:36,2004,1,1,12,25
148,42,24048.0,6-12,-947,-167,962,536,A0,DF,P1,Q1,,2004-01-01 10:53:52,2004-01-01 10:54:46,2004-01-01 10:56:20,2004,1,1,6,12
148,36,23280.0,6-12,-953,-209,976,536,A0,DF,P1,Q1,,2004-01-01 10:56:20,2004-01-01 10:57:02,2004-01-01 10:58:48,2004,1,1,6,12
288,60,64704.0,12-25,-968,-143,979,536,A0,DF,P1,Q1,,2004-01-01 11:05:20,2004-01-01 11:06:42,2004-01-01 11:10:08,2004,1,1,12,25
168,108,43872.0,12-25,-958,-152,970,536,A0,DF,P1,Q1,,2004-01-01 11:10:08,2004-01-01 11:11:54,2004-01-01 11:12:56,2004,1,1,12,25
316,40,57312.0,6-12,-969,-244,999,536,A0,DF,P1,PE,Q2,2004-01-01 11:52:32,2004-01-01 11:55:10,2004-01-01 11:57:48,2004,1,1,6,12
1036,272,729840.0,12-25,-958,-204,979,536,A0,DF,P1,Q1,,2004-01-01 12:22:28,2004-01-01 12:36:38,2004-01-01 12:39:44,2004,1,1,12,25
156,46,36624.0,6-12,-959,-212,982,536,A0,DF,P1,Q1,,2004-01-01 12:41:24,2004-01-01 12:42:22,2004-01-01 12:44:00,2004,1,1,6,12
332,624,484728.0,12-25,-961,-165,976,536,A0,DF,EE,P1,Q2,2004-01-01 12:44:00,2004-01-01 12:47:38,2004-01-01 12:49:32,2004,1,1,12,25
636,168,264816.0,6-12,-966,-154,978,536,A0,DF,DR,P1,PE Q3,2004-01-01 13:24:40,2004-01-01 13:29:30,2004-01-01 13:35:16,2004,1,1,6,12
324,184,143040.0,6-12,-962,-147,974,536,A0,DF,P1,PE,Q2,2004-01-01 13:35:16,2004-01-01 13:37:02,2004-01-01 13:40:40,2004,1,1,6,12
576,44,73224.0,6-12,-959,-217,983,536,A0,DF,DR,P1,Q2,2004-01-01 15:05:08,2004-01-01 15:07:54,2004-01-01 15:14:44,2004,1,1,6,12
500,76,125664.0,6-12,-952,-188,971,536,A0,DF,P1,PE,Q2,2004-01-01 15:17:20,2004-01-01 15:19:50,2004-01-01 15:25:40,2004,1,1,6,12
144,34,26208.0,6-12,-952,-187,970,536,A0,DF,P1,PE,Q2,2004-01-01 15:25:40,2004-01-01 15:27:34,2004-01-01 15:28:04,2004,1,1,6,12
700,184,253584.0,12-25,-949,-182,966,536,A0,DF,P1,PE,Q2,2004-01-01 15:28:04,2004-01-01 15:30:30,2004-01-01 15:39:44,2004,1,1,12,25
144,22,15168.0,6-12,-960,-208,982,536,A0,DF,DR,P1,Q2,2004-01-01 15:39:44,2004-01-01 15:41:06,2004-01-01 15:42:08,2004,1,1,6,12
440,32,50304.0,6-12,-951,-220,977,536,A0,DF,P1,Q1,,2004-01-01 15:53:28,2004-01-01 15:55:06,2004-01-01 16:00:48,2004,1,1,6,12
432,26,51864.0,6-12,-517,-29,518,0,A0,DF,DR,P1,Q2,2004-01-01 16:38:40,2004-01-01 16:43:38,2004-01-01 16:45:52,2004,1,1,6,12
368,28,45984.0,6-12,-951,-180,968,536,A0,DF,DR,P1,Q2,2004-01-01 16:45:52,2004-01-01 16:49:34,2004-01-01 16:52:00,2004,1,1,6,12
460,24,51192.0,6-12,-959,-217,983,536,A0,DF,P1,Q1,,2004-01-01 16:52:00,2004-01-01 16:52:46,2004-01-01 16:59:40,2004,1,1,6,12
600,128,155448.0,12-25,-922,-222,948,536,A0,DF,P1,Q1,,2004-01-01 17:01:16,2004-01-01 17:08:34,2004-01-01 17:11:16,2004,1,1,12,25
412,60,69384.0,6-12,-925,-213,949,536,A0,DF,DR,P1,Q2,2004-01-01 17:11:16,2004-01-01 17:14:14,2004-01-01 17:18:08,2004,1,1,6,12
804,152,285768.0,12-25,-949,-210,972,536,A0,DF,DR,P1,Q2,2004-01-01 17:23:40,2004-01-01 17:26:42,2004-01-01 17:37:04,2004,1,1,12,25
252,36,34968.0,6-12,-953,-214,976,536,A0,DF,P1,Q1,,2004-01-01 18:33:08,2004-01-01 18:35:06,2004-01-01 18:37:20,2004,1,1,6,12
864,56,183384.0,12-25,-948,-142,959,536,A0,DF,P1,Q1,,2004-01-01 18:37:20,2004-01-01 18:44:02,2004-01-01 18:51:44,2004,1,1,12,25
1320,1776,3469202.0,12-25,-953,-220,979,536,A0,DF,DR,EE,P1 Q3,2004-01-01 18:51:44,2004-01-01 19:02:34,2004-01-01 19:13:44,2004,1,1,12,25
240,52,27936.0,6-12,-937,-188,955,536,A0,DF,DR,P1,PE Q3,2004-01-01 19:50:56,2004-01-01 19:53:02,2004-01-01 19:54:56,2004,1,1,6,12
364,128,83352.0,12-25,-949,-186,967,536,A0,DF,DR,P1,Q2,2004-01-01 19:59:40,2004-01-01 20:01:42,2004-01-01 20:05:44,2004,1,1,12,25
144,32,19344.0,6-12,-941,-185,959,536,A0,DF,DR,P1,Q2,2004-01-01 20:06:20,2004-01-01 20:06:58,2004-01-01 20:08:44,2004,1,1,6,12
692,1456,2054352.0,12-25,965,178,981,528,A0,DF,P1,Q1,,2004-01-01 20:08:44,2004-01-01 20:16:02,2004-01-01 20:20:16,2004,1,1,12,25
244,240,108288.0,12-25,-937,-186,956,536,A0,DF,P1,Q1,,2004-01-01 20:20:16,2004-01-01 20:21:18,2004-01-01 20:24:20,2004,1,1,12,25
156,26,18288.0,6-12,-934,-147,946,536,A0,DF,P1,Q1,,2004-01-01 20:24:20,2004-01-01 20:25:06,2004-01-01 20:26:56,2004,1,1,6,12
172,56,34992.0,6-12,-940,-172,956,536,A0,DF,DR,P1,Q2,2004-01-01 20:31:52,2004-01-01 20:32:58,2004-01-01 20:34:44,2004,1,1,6,12
268,38,41568.0,6-12,-956,-170,971,536,A0,DF,DR,P1,PE Q3,2004-01-01 20:35:40,2004-01-01 20:38:50,2004-01-01 20:40:08,2004,1,1,6,12
212,68,35400.0,6-12,-942,-188,961,536,A0,DF,DR,P1,Q2,2004-01-01 20:44:12,2004-01-01 20:45:18,2004-01-01 20:47:44,2004,1,1,6,12
296,31,25959.0,6-12,-959,-190,978,536,A0,DF,DR,P1,PE Q3,2004-01-01 21:27:48,2004-01-01 21:29:26,2004-01-01 21:32:44,2004,1,1,6,12
724,124,187891.0,12-25,-925,-204,947,536,A0,DF,DR,P1,PE Q3,2004-01-01 21:32:44,2004-01-01 21:37:10,2004-01-01 21:44:48,2004,1,1,12,25
232,82,29356.0,12-25,-944,-188,962,536,A0,DF,P1,Q1,,2004-01-01 21:46:04,2004-01-01 21:46:50,2004-01-01 21:49:56,2004,1,1,12,25
136,11,6225.0,6-12,-939,-189,958,536,A0,DF,P1,Q1,,2004-01-01 21:54:32,2004-01-01 21:55:02,2004-01-01 21:56:48,2004,1,1,6,12
232,14,14629.0,6-12,-935,-186,954,536,A0,DF,P1,Q1,,2004-01-01 21:57:28,2004-01-01 21:58:26,2004-01-01 22:01:20,2004,1,1,6,12
256,16,15218.0,6-12,-934,-180,951,536,A0,DF,DR,P1,Q2,2004-01-01 22:01:20,2004-01-01 22:03:18,2004-01-01 22:05:36,2004,1,1,6,12
108,28,10397.0,12-25,-949,-170,964,536,A0,DF,DR,P1,PE Q3,2004-01-01 22:09:44,2004-01-01 22:10:18,2004-01-01 22:11:32,2004,1,1,12,25
364,39,35385.0,6-12,-940,-186,958,536,A0,DF,DR,P1,PE Q3,2004-01-01 22:13:24,2004-01-01 22:15:22,2004-01-01 22:19:28,2004,1,1,6,12
108,28,7822.0,6-12,-937,-189,956,536,A0,a1,DF,DR,P1 Q2,2004-01-01 22:23:36,2004-01-01 22:24:14,2004-01-01 22:25:24,2004,1,1,6,12
180,12,7902.0,6-12,-937,-190,956,536,A0,DF,DR,P1,Q2,2004-01-01 23:19:08,2004-01-01 23:20:18,2004-01-01 23:22:08,2004,1,1,6,12
800,112,132281.0,12-25,-936,-190,955,536,a0,A1,DF,DR,P1 Q2,2004-01-01 23:30:52,2004-01-01 23:37:14,2004-01-01 23:44:12,2004,1,1,12,25
376,4,5910.0,12-25,-942,-219,967,536,A0,DF,DR,P1,Q2,2004-01-01 23:44:12,2004-01-01 23:46:46,2004-01-01 23:50:28,2004,1,1,12,25
644,4,7359.0,6-12,-946,-189,965,536,A0,DF,DR,P1,PE Q3,2004-01-01 23:50:28,2004-01-01 23:54:14,2004-01-01 00:01:12,2004,1,1,6,12
128,32,20304.0,6-12,-942,-169,957,536,A0,DF,DR,P1,PE Q3,2004-01-02 00:40:36,2004-01-02 00:40:38,2004-01-02 00:42:44,2004,1,2,6,12
108,26,13680.0,6-12,-934,-184,952,536,A0,DF,DR,P1,Q2,2004-01-02 00:54:56,2004-01-02 00:55:26,2004-01-02 00:56:44,2004,1,2,6,12
772,624,807864.0,12-25,-931,-188,949,536,A0,DF,P1,Q1,,2004-01-02 00:59:12,2004-01-02 01:05:58,2004-01-02 01:12:04,2004,1,2,12,25
424,96,123048.0,6-12,-931,-186,949,536,A0,DF,P1,Q1,,2004-01-02 01:13:28,2004-01-02 01:15:54,2004-01-02 01:20:32,2004,1,2,6,12
268,56,49920.0,6-12,-929,-170,945,536,A0,DF,DR,P1,Q2,2004-01-02 01:20:32,2004-01-02 01:23:18,2004-01-02 01:25:00,2004,1,2,6,12
612,128,177312.0,6-12,-929,-187,948,536,A0,DF,DR,P1,PE Q3,2004-01-02 01:25:00,2004-01-02 01:29:22,2004-01-02 01:35:12,2004,1,2,6,12
1204,6,7263.0,12-25,-932,-146,944,536,A0,DF,DR,GS,P1 PE Q4,2004-01-02 02:22:00,2004-01-02 02:27:50,2004-01-02 02:42:04,2004,1,2,12,25
996,96,162838.0,12-25,-414,-30,415,534,a0,A1,DF,DR,P1 Q2,2004-01-02 02:48:40,2004-01-02 02:56:54,2004-01-02 03:05:16,2004,1,2,12,25
528,136,93111.0,25-50,-929,-186,948,536,a0,A1,DF,DR,EE P1 Q3,2004-01-02 03:05:16,2004-01-02 03:07:42,2004-01-02 03:14:04,2004,1,2,25,50
160,16,12312.0,6-12,-940,-187,959,536,A0,DF,DR,P1,Q2,2004-01-02 04:03:32,2004-01-02 04:05:18,2004-01-02 04:06:12,2004,1,2,6,12
520,240,360240.0,12-25,-899,-198,920,536,A0,DF,P1,Q1,,2004-01-02 04:13:48,2004-01-02 04:16:30,2004-01-02 04:22:28,2004,1,2,12,25
76,28,6696.0,6-12,-400,-28,401,534,A0,DF,P1,Q1,,2004-01-02 04:30:00,2004-01-02 04:30:30,2004-01-02 04:31:16,2004,1,2,6,12
252,28,27096.0,6-12,-923,-185,941,536,A0,DF,P1,Q1,,2004-01-02 04:35:04,2004-01-02 04:35:34,2004-01-02 04:39:16,2004,1,2,6,12
488,448,288288.0,6-12,-923,-178,940,536,A0,DR,GS,P1,Q2,2004-01-02 05:44:00,2004-01-02 05:50:18,2004-01-02 05:52:08,2004,1,2,6,12
692,304,294936.0,6-12,-919,-181,937,536,A0,P1,,,,2004-01-02 05:52:08,2004-01-02 05:53:26,2004-01-02 06:03:40,2004,1,2,6,12
168,30,22608.0,6-12,-400,-32,401,534,A0,P1,,,,2004-01-02 06:10:24,2004-01-02 06:11:14,2004-01-02 06:13:12,2004,1,2,6,12
268,38,44352.0,6-12,-401,-29,402,534,A0,P1,,,,2004-01-02 06:13:12,2004-01-02 06:16:26,2004-01-02 06:17:40,2004,1,2,6,12
176,34,29184.0,6-12,-400,-27,401,534,A0,P1,,,,2004-01-02 06:17:40,2004-01-02 06:17:42,2004-01-02 06:20:36,2004,1,2,6,12
204,76,53088.0,6-12,-930,-206,952,536,A0,P1,,,,2004-01-02 06:22:40,2004-01-02 06:24:30,2004-01-02 06:26:04,2004,1,2,6,12
268,24,25152.0,6-12,-913,-182,932,536,A0,DF,P1,Q1,,2004-01-02 07:24:20,2004-01-02 07:26:54,2004-01-02 07:28:48,2004,1,2,6,12
148,68,30288.0,6-12,-913,-188,932,536,A0,DF,P1,Q1,,2004-01-02 07:31:12,2004-01-02 07:32:14,2004-01-02 07:33:40,2004,1,2,6,12
172,32,22176.0,6-12,629,-283,690,535,A0,DF,P1,Q1,,2004-01-02 07:36:52,2004-01-02 07:37:18,2004-01-02 07:39:44,2004,1,2,6,12
168,64,42528.0,6-12,-913,-187,933,536,A0,DF,P1,Q1,,2004-01-02 07:49:28,2004-01-02 07:49:58,2004-01-02 07:52:16,2004,1,2,6,12
320,34,39408.0,6-12,-915,-188,934,536,A0,DF,P1,Q1,,2004-01-02 09:04:12,2004-01-02 09:05:58,2004-01-02 09:09:32,2004,1,2,6,12
400,32,41328.0,6-12,-924,-189,943,536,A0,DF,P1,Q1,,2004-01-02 09:11:28,2004-01-02 09:15:10,2004-01-02 09:18:08,2004,1,2,6,12
228,144,75168.0,12-25,-915,-188,935,536,A0,DF,P1,Q1,,2004-01-02 09:21:24,2004-01-02 09:22:18,2004-01-02 09:25:12,2004,1,2,12,25
160,42,23136.0,6-12,-915,-175,931,536,A0,DF,P1,Q1,,2004-01-02 09:27:32,2004-01-02 09:28:38,2004-01-02 09:30:12,2004,1,2,6,12
244,15,16104.0,6-12,662,-269,714,535,A0,DF,GS,P1,Q2,2004-01-02 10:42:08,2004-01-02 10:42:14,2004-01-02 10:46:12,2004,1,2,6,12
480,88,114288.0,6-12,-922,-205,944,536,A0,DF,P1,Q1,,2004-01-02 10:51:28,2004-01-02 10:53:38,2004-01-02 10:59:28,2004,1,2,6,12
56,14,3912.0,6-12,-911,-183,930,536,A0,DF,P1,Q1,,2004-01-02 11:06:20,2004-01-02 11:06:46,2004-01-02 11:07:16,2004,1,2,6,12
820,2288,2738592.0,12-25,-914,-214,939,536,A0,DF,DR,GS,P1 Q3,2004-01-02 13:56:24,2004-01-02 13:59:10,2004-01-02 14:10:04,2004,1,2,12,25
684,64,172224.0,6-12,-940,-153,953,536,A0,DF,P1,Q1,,2004-01-02 14:10:04,2004-01-02 14:13:10,2004-01-02 14:21:28,2004,1,2,6,12
276,40,51888.0,6-12,-937,-149,949,536,A0,DF,P1,Q1,,2004-01-02 14:21:28,2004-01-02 14:24:06,2004-01-02 14:26:04,2004,1,2,6,12
240,34,25248.0,6-12,-888,-147,901,536,A0,DF,P1,Q1,,2004-01-02 15:35:32,2004-01-02 15:36:38,2004-01-02 15:39:32,2004,1,2,6,12
316,44,34176.0,6-12,-900,-195,921,536,A0,DF,DR,P1,Q2,2004-01-02 15:46:08,2004-01-02 15:48:18,2004-01-02 15:51:24,2004,1,2,6,12
668,84,145824.0,12-25,-894,-121,902,536,A0,DF,P1,Q1,,2004-01-02 15:51:24,2004-01-02 16:01:58,2004-01-02 16:02:32,2004,1,2,12,25
300,42,59712.0,6-12,-906,-199,928,536,A0,DF,DR,P1,Q2,2004-01-02 16:42:04,2004-01-02 16:44:34,2004-01-02 16:47:04,2004,1,2,6,12
176,40,35520.0,6-12,-907,-200,929,536,A0,DF,DR,P1,Q2,2004-01-02 16:47:04,2004-01-02 16:48:34,2004-01-02 16:50:00,2004,1,2,6,12
1824,1840,3794736.0,12-25,-908,-200,930,536,A0,DF,DR,P1,Q2,2004-01-02 16:50:00,2004-01-02 16:59:50,2004-01-02 17:20:24,2004,1,2,12,25
396,20,38016.0,6-12,-903,-211,927,536,A0,DF,DR,P1,Q2,2004-01-02 17:20:24,2004-01-02 17:22:10,2004-01-02 17:27:00,2004,1,2,6,12
300,128,97080.0,12-25,-892,-184,911,536,A0,DF,P1,Q1,,2004-01-02 17:33:28,2004-01-02 17:36:06,2004-01-02 17:38:28,2004,1,2,12,25
444,20,31368.0,6-12,-894,-190,914,536,A0,DF,DR,P1,Q2,2004-01-02 18:12:36,2004-01-02 18:13:06,2004-01-02 18:20:00,2004,1,2,6,12
120,32,10848.0,6-12,-890,-191,911,536,A0,DF,DR,P1,PE Q3,2004-01-02 18:21:08,2004-01-02 18:21:46,2004-01-02 18:23:08,2004,1,2,6,12
300,22,27744.0,6-12,-890,-201,912,536,A0,DF,DR,P1,Q2,2004-01-02 18:25:28,2004-01-02 18:26:26,2004-01-02 18:30:28,2004,1,2,6,12
400,56,64416.0,6-12,-887,-195,909,536,A0,DF,P1,Q1,,2004-01-02 18:34:28,2004-01-02 18:38:14,2004-01-02 18:41:08,2004,1,2,6,12
124,36,11856.0,6-12,700,-292,758,535,A0,DF,P1,Q1,,2004-01-02 18:47:12,2004-01-02 18:47:54,2004-01-02 18:49:16,2004,1,2,6,12
308,152,90360.0,12-25,-872,-184,891,536,A0,DF,DR,P1,Q2,2004-01-02 18:50:40,2004-01-02 18:53:22,2004-01-02 18:55:48,2004,1,2,12,25
592,320,389400.0,6-12,-885,-187,905,536,A0,DF,DR,P1,Q2,2004-01-02 18:55:48,2004-01-02 19:01:02,2004-01-02 19:05:40,2004,1,2,6,12
540,104,204720.0,6-12,-897,-201,919,536,A0,DF,DR,P1,Q2,2004-01-02 19:05:40,2004-01-02 19:11:54,2004-01-02 19:14:40,2004,1,2,6,12
332,30,38304.0,6-12,-895,-197,916,536,A0,DF,P1,Q1,,2004-01-02 20:16:48,2004-01-02 20:18:34,2004-01-02 20:22:20,2004,1,2,6,12
348,34,40632.0,6-12,-891,-198,912,536,A0,DF,P1,PE,Q2,2004-01-02 20:22:20,2004-01-02 20:24:42,2004-01-02 20:28:08,2004,1,2,6,12
292,26,33504.0,6-12,-890,-195,911,536,A0,DF,DR,P1,PE Q3,2004-01-02 20:28:08,2004-01-02 20:31:06,2004-01-02 20:33:00,2004,1,2,6,12
776,144,160272.0,6-12,-888,-201,911,536,A0,DF,DR,P1,PE Q3,2004-01-02 20:33:00,2004-01-02 20:37:54,2004-01-02 20:45:56,2004,1,2,6,12
256,15,19608.0,6-12,-890,-195,911,536,A0,DF,DR,P1,Q2,2004-01-02 20:45:56,2004-01-02 20:46:10,2004-01-02 20:50:12,2004,1,2,6,12
248,256,187464.0,6-12,-894,-206,917,536,A0,DF,DR,ES,P1 Q3,2004-01-02 21:24:24,2004-01-02 21:25:06,2004-01-02 21:28:32,2004,1,2,6,12
320,208,168000.0,12-25,-873,-171,889,536,A0,DF,DR,P1,PE Q3,2004-01-02 21:28:32,2004-01-02 21:30:14,2004-01-02 21:33:52,2004,1,2,12,25
364,56,71376.0,6-12,-884,-189,904,536,A0,DF,DR,P1,PE Q3,2004-01-02 21:33:52,2004-01-02 21:35:22,2004-01-02 21:39:56,2004,1,2,6,12
196,30,27216.0,6-12,-885,-188,905,536,A0,DF,DR,P1,Q2,2004-01-02 21:39:56,2004-01-02 21:41:26,2004-01-02 21:43:12,2004,1,2,6,12
572,68,73248.0,6-12,-876,-184,895,536,A0,DF,DR,P1,Q2,2004-01-02 21:43:12,2004-01-02 21:45:42,2004-01-02 21:52:44,2004,1,2,6,12
240,24,18120.0,6-12,-873,-127,882,536,A0,DF,P1,Q1,,2004-01-02 21:52:44,2004-01-02 21:54:34,2004-01-02 21:56:44,2004,1,2,6,12
436,38,48552.0,6-12,-882,-192,902,536,A0,DF,DR,P1,PE Q3,2004-01-02 21:59:52,2004-01-02 22:02:38,2004-01-02 22:07:08,2004,1,2,6,12
284,80,34104.0,12-25,-876,-207,900,536,A0,DF,DR,P1,PE Q3,2004-01-02 22:07:08,2004-01-02 22:08:54,2004-01-02 22:11:52,2004,1,2,12,25
528,96,101976.0,6-12,-872,-183,891,536,A0,DF,DR,P1,PE Q3,2004-01-02 22:17:08,2004-01-02 22:19:14,2004-01-02 22:25:56,2004,1,2,6,12
588,60,96587.0,12-25,-862,-188,883,536,A0,DF,DR,P1,Q2,2004-01-02 23:15:40,2004-01-02 23:17:10,2004-01-02 23:25:28,2004,1,2,12,25
84,86,12251.0,6-12,-854,-179,873,536,A0,DF,DR,P1,Q2,2004-01-02 23:45:44,2004-01-02 23:46:18,2004-01-02 23:47:08,2004,1,2,6,12
592,304,196725.0,6-12,-878,-198,900,536,A0,DF,DR,EE,P1 PE Q4,2004-01-02 23:53:04,2004-01-02 00:02:22,2004-01-02 00:02:56,2004,1,2,6,12
424,21,38942.0,6-12,-232,-23,233,534,A0,DF,DR,P1,Q2,2004-01-03 00:49:20,2004-01-03 00:51:50,2004-01-03 00:56:24,2004,1,3,6,12
264,19,22279.0,6-12,-869,-196,891,536,A0,DF,P1,Q1,,2004-01-03 00:56:24,2004-01-03 00:56:26,2004-01-03 01:00:48,2004,1,3,6,12
532,46,68318.0,6-12,-203,-10,203,534,A0,DF,P1,Q1,,2004-01-03 01:00:48,2004-01-03 01:06:02,2004-01-03 01:09:40,2004,1,3,6,12
72,18,5328.0,6-12,-843,-179,862,536,A0,DR,P1,Q1,,2004-01-03 01:36:08,2004-01-03 01:36:38,2004-01-03 01:37:20,2004,1,3,6,12
192,22,19560.0,6-12,-864,-187,885,536,A0,DR,GS,P1,PE Q3,2004-01-03 02:22:40,2004-01-03 02:22:50,2004-01-03 02:25:52,2004,1,3,6,12
916,68,209568.0,6-12,-910,-161,924,536,A0,P1,,,,2004-01-03 02:41:28,2004-01-03 02:55:02,2004-01-03 02:56:44,2004,1,3,6,12
1080,68,355656.0,6-12,-912,-167,927,536,A0,DR,P1,PE,Q2,2004-01-03 02:56:44,2004-01-03 02:58:38,2004-01-03 03:14:44,2004,1,3,6,12
112,34,14112.0,6-12,-848,-169,865,536,A0,DR,P1,Q1,,2004-01-03 04:45:00,2004-01-03 04:45:38,2004-01-03 04:46:52,2004,1,3,6,12
108,136,18696.0,12-25,-839,-173,857,536,A0,DR,P1,Q1,,2004-01-03 04:49:20,2004-01-03 04:50:38,2004-01-03 04:51:08,2004,1,3,12,25
364,912,531984.0,12-25,-833,-174,851,536,A0,GS,P1,Q1,,2004-01-03 05:44:40,2004-01-03 05:48:02,2004-01-03 05:50:44,2004,1,3,12,25
320,224,200544.0,12-25,-834,-165,850,536,A0,P1,,,,2004-01-03 05:50:44,2004-01-03 05:53:14,2004-01-03 05:56:04,2004,1,3,12,25
416,1200,816192.0,12-25,-838,-177,856,536,A0,P1,,,,2004-01-03 05:56:04,2004-01-03 05:59:42,2004-01-03 06:03:00,2004,1,3,12,25
268,352,168336.0,12-25,-837,-178,856,536,A0,P1,,,,2004-01-03 06:03:00,2004-01-03 06:04:26,2004-01-03 06:07:28,2004,1,3,12,25
568,36,62664.0,6-12,-837,-172,854,536,A0,P1,,,,2004-01-03 06:07:28,2004-01-03 06:07:38,2004-01-03 06:16:56,2004,1,3,6,12
104,32,11448.0,6-12,-836,-173,854,536,A0,P1,,,,2004-01-03 06:19:12,2004-01-03 06:19:54,2004-01-03 06:20:56,2004,1,3,6,12
480,68,70752.0,6-12,770,-301,827,535,A0,GS,P1,Q1,,2004-01-03 07:23:44,2004-01-03 07:24:30,2004-01-03 07:31:44,2004,1,3,6,12
484,352,318264.0,12-25,-846,-197,869,536,A0,P1,,,,2004-01-03 07:41:52,2004-01-03 07:45:10,2004-01-03 07:49:56,2004,1,3,12,25
200,38,26496.0,6-12,-826,-174,845,536,A0,P1,,,,2004-01-03 07:49:56,2004-01-03 07:51:34,2004-01-03 07:53:16,2004,1,3,6,12
140,32,15528.0,6-12,-830,-172,847,536,A0,P1,,,,2004-01-03 07:56:52,2004-01-03 07:57:30,2004-01-03 07:59:12,2004,1,3,6,12
228,52,30600.0,6-12,-832,-190,854,536,A0,P1,,,,2004-01-03 09:09:08,2004-01-03 09:09:54,2004-01-03 09:12:56,2004,1,3,6,12
196,24,20136.0,6-12,-836,-189,857,536,A0,P1,,,,2004-01-03 09:28:48,2004-01-03 09:29:38,2004-01-03 09:32:04,2004,1,3,6,12
308,136,126840.0,6-12,788,-282,837,535,A0,GE,P1,PE,Q2,2004-01-03 10:14:48,2004-01-03 10:18:30,2004-01-03 10:19:56,2004,1,3,6,12
336,28,38928.0,6-12,-847,-139,858,536,A0,P1,,,,2004-01-03 10:52:40,2004-01-03 10:54:02,2004-01-03 10:58:16,2004,1,3,6,12
136,25,14256.0,6-12,-832,-169,849,536,A0,DF,P1,Q1,,2004-01-03 11:07:16,2004-01-03 11:07:38,2004-01-03 11:09:32,2004,1,3,6,12
204,66,44946.0,6-12,-826,-170,843,536,A0,DF,P1,Q1,,2004-01-03 11:11:40,2004-01-03 11:12:58,2004-01-03 11:15:04,2004,1,3,6,12
