duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
192,76,11832.0,6-12,591,-108,601,0,A0,P1,PE,Q1,,2015-01-02 06:31:24,2015-01-02 06:32:58,2015-01-02 06:34:36,2015,1,2,6,12
68,24,3252.0,6-12,-516,-48,518,0,A0,P1,PE,Q1,,2015-01-02 06:38:32,2015-01-02 06:39:02,2015-01-02 06:39:40,2015,1,2,6,12
192,52,11616.0,6-12,-521,-51,523,0,A0,P1,PE,Q1,,2015-01-02 06:40:56,2015-01-02 06:41:34,2015-01-02 06:44:08,2015,1,2,6,12
48,18,2256.0,6-12,-530,-56,533,0,A0,P1,PE,Q1,,2015-01-02 06:44:08,2015-01-02 06:44:10,2015-01-02 06:44:56,2015,1,2,6,12
516,64,50976.0,6-12,-555,-85,562,0,A0,DR,P1,PE,Q2,2015-01-02 06:51:44,2015-01-02 06:53:26,2015-01-02 07:00:20,2015,1,2,6,12
316,46,17016.0,6-12,-525,-54,527,0,A0,DR,P1,PE,Q2,2015-01-02 07:00:20,2015-01-02 07:02:46,2015-01-02 07:05:36,2015,1,2,6,12
280,28,13860.0,6-12,587,-106,596,0,A0,DR,P1,PE,Q2,2015-01-02 07:05:36,2015-01-02 07:07:42,2015-01-02 07:10:16,2015,1,2,6,12
316,34,17064.0,6-12,-534,-58,537,0,A0,DR,P1,PE,Q2,2015-01-02 07:10:16,2015-01-02 07:12:06,2015-01-02 07:15:32,2015,1,2,6,12
460,38,27984.0,6-12,-165,-270,316,2252,A0,DR,P1,PE,Q2,2015-01-02 07:58:12,2015-01-02 08:00:34,2015-01-02 08:05:52,2015,1,2,6,12
644,128,106608.0,6-12,-524,-56,527,0,A0,P1,PE,Q1,,2015-01-02 08:09:12,2015-01-02 08:13:30,2015-01-02 08:19:56,2015,1,2,6,12
108,22,5712.0,6-12,-556,-82,562,0,A0,DR,P1,PE,Q2,2015-01-02 08:29:24,2015-01-02 08:30:26,2015-01-02 08:31:12,2015,1,2,6,12
780,128,154968.0,6-12,592,-125,605,0,A0,DR,P1,PE,Q2,2015-01-02 08:35:48,2015-01-02 08:41:30,2015-01-02 08:48:48,2015,1,2,6,12
472,432,125460.0,12-25,-504,-46,506,0,A0,DR,P1,PE,Q2,2015-01-02 08:48:48,2015-01-02 08:55:38,2015-01-02 08:56:40,2015,1,2,12,25
160,34,11916.0,6-12,-153,-316,351,2252,A0,P1,PE,Q1,,2015-01-02 09:45:36,2015-01-02 09:46:42,2015-01-02 09:48:16,2015,1,2,6,12
832,1712,569688.0,12-25,-508,-52,511,0,A0,P1,PE,Q1,,2015-01-02 09:48:16,2015-01-02 09:52:58,2015-01-02 10:02:08,2015,1,2,12,25
196,40,14412.0,6-12,-510,-58,514,0,A0,P1,PE,Q1,,2015-01-02 10:02:08,2015-01-02 10:03:30,2015-01-02 10:05:24,2015,1,2,6,12
344,232,72780.0,6-12,-487,-53,490,0,A0,DR,P1,PE,Q2,2015-01-02 10:05:24,2015-01-02 10:08:38,2015-01-02 10:11:08,2015,1,2,6,12
748,48,61152.0,6-12,-518,-50,521,0,A0,DR,P1,PE,Q2,2015-01-02 10:11:08,2015-01-02 10:12:06,2015-01-02 10:23:36,2015,1,2,6,12
452,256,69324.0,6-12,-499,-52,502,0,A0,DR,P1,PE,Q2,2015-01-02 10:23:36,2015-01-02 10:28:10,2015-01-02 10:31:08,2015,1,2,6,12
116,48,9900.0,6-12,-476,-53,479,0,A0,DR,P1,PE,Q2,2015-01-02 11:12:12,2015-01-02 11:12:50,2015-01-02 11:14:08,2015,1,2,6,12
228,60,19944.0,6-12,229,-176,289,0,A0,DR,P1,PE,Q2,2015-01-02 11:15:44,2015-01-02 11:17:14,2015-01-02 11:19:32,2015,1,2,6,12
344,288,120912.0,6-12,-525,-67,529,0,A0,P1,PE,Q1,,2015-01-02 11:20:40,2015-01-02 11:23:02,2015-01-02 11:26:24,2015,1,2,6,12
328,352,120648.0,6-12,-498,-51,501,0,A0,P1,PE,Q1,,2015-01-02 11:26:24,2015-01-02 11:28:26,2015-01-02 11:31:52,2015,1,2,6,12
352,560,312264.0,12-25,-525,-81,531,0,A0,GE,P1,PE,Q2,2015-01-02 11:31:52,2015-01-02 11:35:02,2015-01-02 11:37:44,2015,1,2,12,25
416,200,69108.0,6-12,-515,-64,519,0,A0,DR,GS,P1,PE Q3,2015-01-02 11:45:00,2015-01-02 11:45:06,2015-01-02 11:51:56,2015,1,2,6,12
216,26,11472.0,6-12,-503,-62,507,0,A0,DR,P1,PE,Q2,2015-01-02 11:51:56,2015-01-02 11:53:30,2015-01-02 11:55:32,2015,1,2,6,12
292,24,15516.0,6-12,-516,-74,521,0,A0,DR,P1,PE,Q2,2015-01-02 11:55:32,2015-01-02 11:57:34,2015-01-02 12:00:24,2015,1,2,6,12
328,26,19440.0,6-12,-503,-68,508,0,A0,DR,P1,PE,Q2,2015-01-02 12:00:24,2015-01-02 12:03:18,2015-01-02 12:05:52,2015,1,2,6,12
776,76,111960.0,6-12,169,-219,277,0,A0,DR,P1,PE,Q2,2015-01-02 12:42:04,2015-01-02 12:44:50,2015-01-02 12:55:00,2015,1,2,6,12
220,52,21672.0,6-12,-469,-52,472,0,A0,GE,P1,PE,Q2,2015-01-02 12:58:20,2015-01-02 13:01:02,2015-01-02 13:02:00,2015,1,2,6,12
308,320,73716.0,6-12,-469,-52,472,0,A0,DR,ES,P1,PE Q3,2015-01-02 14:16:48,2015-01-02 14:17:22,2015-01-02 14:21:56,2015,1,2,6,12
56,30,3912.0,6-12,-460,-57,464,0,A0,P1,PE,Q1,,2015-01-02 14:30:28,2015-01-02 14:30:50,2015-01-02 14:31:24,2015,1,2,6,12
292,108,53832.0,6-12,-468,-56,472,0,A0,DR,P1,PE,Q2,2015-01-02 15:07:28,2015-01-02 15:08:22,2015-01-02 15:12:20,2015,1,2,6,12
208,176,42348.0,6-12,-481,-76,487,0,A0,DR,P1,PE,Q2,2015-01-02 15:12:20,2015-01-02 15:15:18,2015-01-02 15:15:48,2015,1,2,6,12
64,26,3828.0,6-12,-466,-58,469,0,A0,DR,P1,PE,Q2,2015-01-02 15:53:00,2015-01-02 15:53:38,2015-01-02 15:54:04,2015,1,2,6,12
172,136,34896.0,6-12,-457,-49,460,0,A0,DR,P1,PE,Q2,2015-01-02 16:00:00,2015-01-02 16:01:06,2015-01-02 16:02:52,2015,1,2,6,12
288,104,56616.0,6-12,-473,-62,477,2253,A0,DR,P1,PE,Q2,2015-01-02 16:02:52,2015-01-02 16:04:22,2015-01-02 16:07:40,2015,1,2,6,12
500,72,74088.0,6-12,-497,-85,505,2253,A0,P1,PE,Q2,SE,2015-01-02 16:07:40,2015-01-02 16:09:46,2015-01-02 16:16:00,2015,1,2,6,12
360,40,23628.0,6-12,-438,-50,441,2253,A0,DR,P1,PE,Q2,2015-01-02 17:26:52,2015-01-02 17:29:22,2015-01-02 17:32:52,2015,1,2,6,12
160,22,7800.0,6-12,-447,-49,449,2253,A0,DR,P1,PE,Q2,2015-01-02 17:32:52,2015-01-02 17:34:34,2015-01-02 17:35:32,2015,1,2,6,12
292,68,33480.0,6-12,-452,-43,454,2253,A0,P1,PE,Q1,,2015-01-02 17:47:08,2015-01-02 17:49:42,2015-01-02 17:52:00,2015,1,2,6,12
156,76,18120.0,6-12,-444,-44,446,2253,A0,P1,PE,Q2,SE,2015-01-02 17:52:00,2015-01-02 17:54:30,2015-01-02 17:54:36,2015,1,2,6,12
480,68,43368.0,6-12,-426,-43,428,2253,A0,P1,PE,Q1,,2015-01-02 19:01:28,2015-01-02 19:05:30,2015-01-02 19:09:28,2015,1,2,6,12
1168,416,657048.0,6-12,701,-308,766,2248,A0,GE,P1,PE,Q2,2015-01-02 19:17:20,2015-01-02 19:28:30,2015-01-02 19:36:48,2015,1,2,6,12
40,18,1908.0,6-12,-407,-48,409,2253,A0,P1,PE,Q1,,2015-01-02 20:45:44,2015-01-02 20:45:54,2015-01-02 20:46:24,2015,1,2,6,12
276,176,52596.0,6-12,-408,-47,411,2253,A0,P1,PE,Q1,,2015-01-02 20:49:52,2015-01-02 20:51:54,2015-01-02 20:54:28,2015,1,2,6,12
408,46,28512.0,6-12,-410,-48,413,2253,A0,P1,PE,Q1,,2015-01-02 20:54:28,2015-01-02 20:55:42,2015-01-02 21:01:16,2015,1,2,6,12
76,22,3936.0,6-12,-408,-40,410,2253,A0,P1,PE,Q1,,2015-01-02 21:03:16,2015-01-02 21:03:38,2015-01-02 21:04:32,2015,1,2,6,12
356,184,66720.0,6-12,-411,-41,414,2253,A0,P1,PE,Q1,,2015-01-02 21:11:08,2015-01-02 21:13:06,2015-01-02 21:17:04,2015,1,2,6,12
344,68,49680.0,6-12,-420,-65,425,2253,A0,P1,PE,Q1,,2015-01-02 22:10:56,2015-01-02 22:11:30,2015-01-02 22:16:40,2015,1,2,6,12
556,52,47244.0,6-12,-416,-62,421,2253,A0,P1,PE,Q1,,2015-01-02 22:16:40,2015-01-02 22:18:34,2015-01-02 22:25:56,2015,1,2,6,12
300,24,17748.0,6-12,-418,-60,422,2253,A0,P1,PE,Q1,,2015-01-02 22:25:56,2015-01-02 22:28:42,2015-01-02 22:30:56,2015,1,2,6,12
292,38,17820.0,6-12,-399,-56,403,2253,A0,P1,PE,Q1,,2015-01-02 22:30:56,2015-01-02 22:32:22,2015-01-02 22:35:48,2015,1,2,6,12
248,34,15228.0,6-12,-398,-51,401,2253,A0,P1,PE,Q1,,2015-01-02 22:35:48,2015-01-02 22:37:26,2015-01-02 22:39:56,2015,1,2,6,12
140,46,15576.0,6-12,-400,-55,404,2253,A0,P1,PE,Q1,,2015-01-02 23:45:56,2015-01-02 23:46:38,2015-01-02 23:48:16,2015,1,2,6,12
984,152,182952.0,6-12,-393,-44,395,2253,A0,P1,PE,Q1,,2015-01-02 23:48:16,2015-01-02 23:56:22,2015-01-02 00:04:40,2015,1,2,6,12
156,30,10896.0,6-12,-388,-48,391,2253,A0,P1,PE,Q1,,2015-01-03 00:04:40,2015-01-03 00:06:50,2015-01-03 00:07:16,2015,1,3,6,12
556,720,322560.0,12-25,-382,-43,385,2253,A0,DR,P1,PE,Q2,2015-01-03 00:09:04,2015-01-03 00:12:42,2015-01-03 00:18:20,2015,1,3,12,25
200,80,33624.0,6-12,-381,-46,383,2253,A0,DR,P1,PE,Q2,2015-01-03 00:18:20,2015-01-03 00:19:50,2015-01-03 00:21:40,2015,1,3,6,12
512,80,57000.0,6-12,-380,-46,383,2253,A0,DR,P1,PE,Q2,2015-01-03 00:21:40,2015-01-03 00:23:18,2015-01-03 00:30:12,2015,1,3,6,12
172,216,61056.0,6-12,-364,-47,367,2253,A0,GE,P1,PE,Q2,2015-01-03 00:33:56,2015-01-03 00:35:50,2015-01-03 00:36:48,2015,1,3,6,12
300,352,90624.0,6-12,-368,-43,370,2253,A0,P1,PE,Q1,,2015-01-03 01:20:24,2015-01-03 01:20:58,2015-01-03 01:25:24,2015,1,3,6,12
428,56,46464.0,6-12,-371,-47,374,2253,A0,P1,PE,Q1,,2015-01-03 01:25:24,2015-01-03 01:27:26,2015-01-03 01:32:32,2015,1,3,6,12
204,34,15432.0,6-12,-377,-50,381,2253,A0,P1,PE,Q1,,2015-01-03 01:32:32,2015-01-03 01:33:38,2015-01-03 01:35:56,2015,1,3,6,12
180,26,12000.0,6-12,-378,-49,381,2253,A0,P1,PE,Q1,,2015-01-03 01:35:56,2015-01-03 01:36:26,2015-01-03 01:38:56,2015,1,3,6,12
432,68,43344.0,6-12,-361,-48,365,2253,A0,P1,PE,Q1,,2015-01-03 01:38:56,2015-01-03 01:42:18,2015-01-03 01:46:08,2015,1,3,6,12
156,26,9348.0,6-12,-367,-48,370,2253,A0,P1,PE,Q1,,2015-01-03 01:46:08,2015-01-03 01:47:30,2015-01-03 01:48:44,2015,1,3,6,12
196,34,15840.0,6-12,-372,-47,374,2253,A0,DR,P1,PE,Q2,2015-01-03 01:59:04,2015-01-03 02:00:34,2015-01-03 02:02:20,2015,1,3,6,12
272,168,86328.0,6-12,-418,-84,427,2253,A0,GE,P1,PE,Q2,2015-01-03 02:13:20,2015-01-03 02:17:18,2015-01-03 02:17:52,2015,1,3,6,12
240,26,14256.0,6-12,-389,-65,395,2253,A0,P1,PE,Q1,,2015-01-03 02:55:56,2015-01-03 02:57:14,2015-01-03 02:59:56,2015,1,3,6,12
376,30,21756.0,6-12,-403,-75,410,2253,A0,P1,PE,Q1,,2015-01-03 02:59:56,2015-01-03 03:02:06,2015-01-03 03:06:12,2015,1,3,6,12
1520,624,944784.0,6-12,-395,-76,402,2253,A0,DR,P1,PE,Q2,2015-01-03 03:14:44,2015-01-03 03:22:02,2015-01-03 03:40:04,2015,1,3,6,12
360,36,26460.0,6-12,-332,-44,335,2253,A0,P1,PE,Q1,,2015-01-03 04:34:32,2015-01-03 04:35:02,2015-01-03 04:40:32,2015,1,3,6,12
80,100,7656.0,6-12,-331,-45,334,2253,A0,P1,PE,Q1,,2015-01-03 04:44:44,2015-01-03 04:45:18,2015-01-03 04:46:04,2015,1,3,6,12
228,84,20364.0,6-12,-332,-46,335,2253,A0,P1,PE,Q1,,2015-01-03 04:47:08,2015-01-03 04:49:38,2015-01-03 04:50:56,2015,1,3,6,12
92,40,7272.0,6-12,-330,-49,334,2253,A0,P1,PE,Q1,,2015-01-03 04:52:12,2015-01-03 04:52:58,2015-01-03 04:53:44,2015,1,3,6,12
96,48,10536.0,6-12,-325,-45,328,2253,A0,DR,P1,PE,Q2,2015-01-03 05:01:52,2015-01-03 05:02:42,2015-01-03 05:03:28,2015,1,3,6,12
476,256,88440.0,6-12,-327,-44,330,2253,A0,DR,P1,PE,Q2,2015-01-03 05:10:40,2015-01-03 05:13:54,2015-01-03 05:18:36,2015,1,3,6,12
1304,224,151953.0,12-25,-317,-42,320,2253,a0,A1,ES,P1,PE Q2,2015-01-03 06:04:44,2015-01-03 06:17:10,2015-01-03 06:26:28,2015,1,3,12,25
660,8,7941.0,6-12,-327,-41,330,2253,A0,DR,P1,PE,Q2,2015-01-03 06:26:28,2015-01-03 06:28:26,2015-01-03 06:37:28,2015,1,3,6,12
292,2,1119.0,6-12,-345,-51,348,2253,A0,DR,P1,PE,Q2,2015-01-03 06:37:28,2015-01-03 06:38:50,2015-01-03 06:42:20,2015,1,3,6,12
